Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.675,0.793,-6.0,0.157,0.108,0.0,0.103,0.233,111.907,194,380933.0,27917591.0,12,31744.416666666668,0,1,0,0,0,0,1,0,0,0,0,0,0
0.71,0.648,-5.955,0.0373,0.296,0.0,0.117,0.468,102.111,175,1776258.0,15299199.0,10,177625.8,0,1,0,0,0,0,0,0,0,0,0,0,1
0.646,0.761,-2.557,0.0385,0.0714,0.0,0.222,0.472,129.916,167,1480376.0,77412743.0,37,40010.16216216216,0,1,0,0,0,1,0,0,0,0,0,0,0
0.706,0.777,-5.09,0.0384,0.0663,0.0,0.462,0.782,120.031,138,517451.0,19125384.0,18,28747.277777777777,0,1,0,0,0,0,0,0,0,0,0,0,0
0.583,0.791,-4.087,0.0318,0.00877,0.0,0.0451,0.878,89.993,173,4661458.0,101638175.0,135,34529.31851851852,0,0,0,0,1,0,0,0,0,0,0,0,0
0.621,0.989,-4.225,0.0434,0.015,0.357,0.184,0.0348,126.002,158,17640685.0,286514811.0,21,840032.619047619,0,1,0,1,0,0,0,0,0,0,0,0,0
0.656,0.655,-6.766,0.024,0.02,0.00816,0.103,0.555,127.001,231,27354472.0,84845480.0,13,2104190.153846154,0,1,0,0,0,0,0,0,0,0,0,1,0
0.607,0.825,-4.451,0.0447,0.0519,1.05e-06,0.081,0.467,126.956,179,20453542.0,10878099.0,4,5113385.5,0,1,0,0,0,0,0,0,0,0,0,1,0
0.52,0.785,-7.816,0.0764,0.0319,0.000373,0.392,0.225,122.935,185,3150189.0,64807738.0,19,165799.42105263157,0,1,0,0,0,0,0,0,0,0,0,0,0
0.487,0.708,-10.38,0.0392,0.00019,0.0319,0.2,0.0345,122.917,209,28239743.0,38615779.0,24,1176655.9583333333,0,1,0,1,0,0,0,0,0,0,0,0,0
0.657,0.714,-6.067,0.131,0.0296,0.0177,0.259,0.225,128.026,185,158291.0,5986158.0,9,17587.88888888889,0,1,0,0,0,0,0,0,0,1,0,0,0
0.672,0.64,-6.801,0.0269,0.0135,0.0511,0.103,0.51,127.011,399,27354472.0,11460948.0,13,2104190.153846154,0,1,0,0,0,0,0,0,0,0,0,1,0
0.623,0.99,-4.49,0.042,0.0244,0.442,0.101,0.0343,126.007,181,17640685.0,5235354.0,21,840032.619047619,0,1,0,1,0,0,0,0,0,0,0,0,0
0.734,0.846,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026,210,89849389.0,381634599.0,18,4991632.722222222,0,1,1,0,0,0,0,0,0,0,0,0,0
0.762,0.609,-5.934,0.0369,0.042,2.78e-06,0.25,0.266,99.971,167,22199711.0,45034338.0,11,2018155.5454545454,0,1,0,0,0,0,0,0,0,0,0,0,1
0.783,0.853,-4.787,0.292,0.252,5.64e-06,0.0743,0.948,140.202,96,4828208.0,6762570.0,4,1207052.0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.651,0.728,-5.129,0.0921,0.0426,3.08e-05,0.544,0.524,98.089,146,9690932.0,28103609.0,8,1211366.5,0,0,0,1,0,0,0,0,0,0,0,0,0
0.581,0.673,-4.421,0.0549,0.0768,0.0,0.4,0.621,160.075,172,19230648.0,134875164.0,49,392462.20408163266,0,0,0,0,0,0,0,0,0,0,0,0,0
0.713,0.577,-9.367,0.0436,0.0286,0.0,0.165,0.387,115.021,275,574142747.0,105713072.0,68,8443275.69117647,0,1,0,0,0,1,0,0,0,0,0,0,0
0.708,0.56,-7.132,0.129,0.0668,0.0,0.111,0.411,163.043,231,786280868.0,236842231.0,68,11562953.94117647,0,0,1,0,0,0,0,0,0,0,0,0,0
0.857,0.772,-4.737,0.195,0.188,0.00181,0.0851,0.589,94.03,165,248119566.0,203838606.0,55,4511264.836363636,0,1,0,1,0,0,0,0,0,0,0,0,0
0.739,0.549,-6.147,0.178,0.0135,0.0,0.112,0.345,127.055,260,257527842.0,113413252.0,77,3344517.4285714286,0,1,0,0,0,0,0,0,0,0,0,0,1
0.68,0.766,-4.799,0.0923,0.0411,0.0,0.116,0.28,160.095,180,63638433.0,76002736.0,35,1818240.9428571428,0,1,0,0,1,0,0,0,0,0,0,0,0
0.697,0.368,-9.708,0.056,0.835,0.00016,0.135,0.451,90.011,173,4043499.0,32975824.0,6,673916.5,0,1,0,0,0,0,1,0,0,0,0,0,0
0.7,0.613,-4.041,0.0408,0.385,0.0,0.0887,0.42,88.084,191,6925998.0,132744592.0,21,329809.4285714286,0,1,0,0,1,0,0,0,0,0,0,0,0
0.746,0.611,-7.034,0.101,0.454,0.000922,0.133,0.411,149.967,172,47921365.0,212852163.0,30,1597378.8333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
0.446,0.73,-3.916,0.17,0.18,0.0,0.118,0.39,107.918,214,75145000.0,64197276.0,30,2504833.3333333335,0,1,0,0,0,0,0,0,0,0,1,0,0
0.623,0.493,-7.727,0.0338,0.0632,0.0,0.104,0.594,81.019,224,64845537.0,328822602.0,78,831353.0384615385,0,0,0,0,0,0,0,0,0,1,0,0,0
0.732,0.856,-2.2,0.0929,0.0828,0.0,0.323,0.771,145.034,178,16569808.0,234392362.0,47,352549.10638297873,0,1,0,0,1,0,0,0,0,0,0,0,0
0.534,0.839,-2.951,0.053,0.0698,0.0,0.264,0.576,155.002,167,871891.0,6456153.0,5,174378.2,0,1,0,0,0,0,1,0,0,0,0,0,0
0.658,0.776,-7.088,0.0493,0.012,2.1e-06,0.272,0.336,114.044,192,1054438.0,55685184.0,33,31952.666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0
0.348,0.233,-9.276,0.0349,0.952,0.0,0.0946,0.436,89.948,159,4043499.0,2889696.0,6,673916.5,0,1,0,0,0,0,0,0,0,0,0,1,0
0.679,0.662,-5.861,0.0773,0.151,0.0,0.376,0.365,90.054,205,33060366.0,122204461.0,76,435004.8157894737,0,1,0,0,0,0,0,0,0,0,0,1,0
0.784,0.814,-2.436,0.0464,0.0559,0.0,0.194,0.728,129.96,165,32239872.0,64609828.0,9,3582208.0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.751,0.772,-3.853,0.0383,0.039,0.0,0.102,0.923,117.941,222,23420627.0,34470933.0,10,2342062.7,0,1,0,0,0,0,0,0,1,0,0,0,0
0.744,0.771,-5.403,0.0531,0.394,0.0,0.292,0.954,121.968,167,92930431.0,113157799.0,31,2997755.8387096776,0,1,0,1,0,0,0,0,0,0,0,0,0
0.422,0.711,-5.141,0.0714,0.115,0.0,0.0576,0.585,73.95,173,1240684.0,1545145.0,2,620342.0,0,1,0,0,0,1,0,0,0,0,0,0,0
0.695,0.752,-4.681,0.0281,0.0891,0.0,0.227,0.633,120.031,236,28114787.0,39239968.0,16,1757174.1875,0,1,0,0,0,0,0,0,0,1,0,0,0
0.791,0.915,-2.48,0.0809,0.0622,0.0,0.244,0.732,121.948,194,121304681.0,74252208.0,32,3790771.28125,0,1,0,1,0,0,0,0,0,0,0,0,0
0.791,0.693,-4.98,0.0639,0.0811,0.0,0.0708,0.624,123.923,174,83054273.0,119750160.0,43,1931494.7209302327,0,0,0,0,0,0,0,0,0,0,0,0,0
0.663,0.73,-5.829,0.0638,0.0886,0.0,0.211,0.774,135.102,217,1679063.0,3706731.0,4,419765.75,0,0,1,0,0,0,0,0,0,0,0,0,0
0.757,0.737,-3.175,0.0511,0.058,0.0,0.173,0.705,129.941,165,21535139.0,15894941.0,9,2392793.222222222,0,1,0,0,0,0,0,0,0,0,1,0,0
0.771,0.638,-5.342,0.0622,0.0848,0.0,0.104,0.591,124.039,174,266332117.0,153695658.0,46,5789828.630434782,0,0,0,0,0,0,0,0,0,0,0,0,1
0.846,0.734,-3.601,0.108,0.286,8.27e-05,0.425,0.717,90.98,208,52789030.0,479802555.0,79,668215.5696202532,0,0,0,0,0,0,1,0,0,0,0,0,0
0.884,0.826,-3.672,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191,1566924.0,409721607.0,82,19108.829268292684,0,0,0,0,1,0,0,0,0,0,0,0,0
0.754,0.653,-5.095,0.0611,0.0944,0.0,0.383,0.379,123.084,180,20957081.0,154912230.0,48,436605.8541666667,0,1,0,0,0,0,0,0,0,0,0,1,0
0.715,0.742,-4.331,0.0347,0.052,2.47e-05,0.364,0.322,106.971,231,9795203.0,201116441.0,66,148412.16666666666,0,1,0,0,0,0,0,0,0,0,0,0,0
0.834,0.662,-6.179,0.0407,0.522,9.07e-05,0.14,0.718,115.999,166,114613.0,21556828.0,24,4775.541666666667,0,1,0,0,0,0,0,0,0,1,0,0,0
0.733,0.718,-7.149,0.0376,0.0107,0.0102,0.33,0.206,122.993,176,105958.0,55745330.0,46,2303.4347826086955,0,1,0,0,0,0,0,0,1,0,0,0,0
0.683,0.694,-5.868,0.0387,0.231,1.42e-05,0.0717,0.239,101.981,187,4841595.0,39493685.0,26,186215.1923076923,0,1,0,0,0,0,1,0,0,0,0,0,0
0.432,0.85,-4.417,0.0771,0.501,6.59e-06,0.203,0.109,82.607,207,2122860.0,71283395.0,58,36601.03448275862,0,0,0,1,0,0,0,0,0,0,0,0,0
0.549,0.479,-8.257,0.0754,0.322,1.5e-05,0.15,0.177,142.792,218,1769402.0,33315156.0,37,47821.67567567567,0,0,0,0,0,0,1,0,0,0,0,0,0
0.693,0.674,-4.449,0.0723,0.185,0.0,0.0639,0.378,95.972,161,2032108.0,49733613.0,42,48383.52380952381,0,1,0,0,0,0,0,0,0,1,0,0,0
0.739,0.536,-6.501,0.0587,0.00368,0.0,0.0968,0.193,122.022,236,154293889.0,194608415.0,72,2142970.6805555555,0,0,0,0,0,1,0,0,0,0,0,0,0
0.497,0.477,-7.285,0.116,0.373,0.0,0.114,0.389,121.524,281,1708647.0,8015797.0,3,569549.0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.735,0.453,-8.264,0.0602,0.413,0.0,0.104,0.335,115.002,217,185119386.0,169924949.0,53,3492818.603773585,0,0,0,0,0,0,0,0,0,0,0,0,1
0.543,0.554,-9.858,0.0697,0.053,0.0,0.413,0.152,127.081,260,12701717.0,72692361.0,89,142715.92134831462,0,0,0,0,0,0,0,0,1,0,0,0,0
0.617,0.469,-7.54,0.0543,0.404,0.0,0.19,0.481,131.554,190,1146109.0,2350834.0,2,573054.5,0,0,0,0,0,0,0,0,0,0,0,1,0
0.795,0.668,-7.288,0.093,0.124,0.0,0.0739,0.372,92.029,173,159218484.0,100127650.0,66,2412401.272727273,0,1,0,0,0,0,0,0,0,0,0,1,0
0.79,0.472,-6.999,0.0656,0.325,5.83e-06,0.276,0.287,115.055,219,42832057.0,60604032.0,66,648970.5606060605,0,0,0,0,0,1,0,0,0,0,0,0,0
0.693,0.573,-7.652,0.22,0.0142,0.0,0.0372,0.457,129.931,186,45293323.0,64343275.0,46,984637.4565217391,0,1,0,1,0,0,0,0,0,0,0,0,0
0.727,0.462,-8.034,0.117,0.138,0.0,0.336,0.564,125.885,122,137331.0,1103750.0,3,45777.0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.51,0.624,-5.977,0.16,0.0105,0.0,0.102,0.575,196.059,184,40219634.0,65365357.0,47,855736.8936170213,0,0,0,0,0,0,0,0,0,0,1,0,0
0.466,0.67,-4.701,0.0297,0.155,0.0,0.145,0.395,126.142,296,85928372.0,70254889.0,51,1684870.0392156863,0,0,0,0,0,0,0,0,0,0,0,0,1
0.438,0.529,-9.224,0.0324,0.0113,0.0,0.109,0.395,136.147,299,11084084.0,88524307.0,68,163001.23529411765,0,0,1,0,0,0,0,0,0,0,0,0,0
0.452,0.866,-4.431,0.04,0.0041,0.0,0.134,0.291,81.972,471,49990672.0,77066772.0,51,980209.2549019608,0,0,0,0,0,1,0,0,0,0,0,0,0
0.412,0.61,-7.988,0.0379,0.177,0.000102,0.0851,0.242,148.005,374,25831882.0,90973194.0,98,263590.63265306124,0,0,0,1,0,0,0,0,0,0,0,0,0
0.35,0.25,-10.648,0.0314,0.698,1.46e-05,0.11,0.11,129.82,385,91147521.0,87616826.0,108,843958.5277777778,0,0,0,0,0,0,0,0,1,0,0,0,0
0.42,0.823,-4.889,0.0434,0.00985,0.0,0.103,0.517,163.997,244,49990672.0,34435967.0,51,980209.2549019608,0,1,0,0,0,1,0,0,0,0,0,0,0
0.37,0.119,-11.513,0.0392,0.953,1.97e-06,0.099,0.183,110.424,456,85928372.0,18869943.0,51,1684870.0392156863,0,0,0,0,0,0,0,0,0,0,1,0,0
0.297,0.33,-11.229,0.0318,0.106,0.000103,0.0574,0.171,140.293,318,248810.0,740441.0,2,124405.0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.314,0.634,-7.168,0.0344,0.0207,7.52e-05,0.687,0.172,143.992,527,14200281.0,24832337.0,34,417655.32352941175,0,0,0,1,0,0,0,0,0,0,0,0,0
0.36,0.608,-7.811,0.0309,0.065,0.0,0.43,0.21,144.004,515,5719552.0,27899588.0,38,150514.52631578947,0,0,0,0,0,1,0,0,0,0,0,0,0
0.372,0.689,-4.711,0.243,0.0522,0.0,0.154,0.191,193.259,182,37237966.0,91654337.0,51,730156.1960784313,0,0,0,0,0,0,0,0,0,0,1,0,0
0.851,0.772,-5.923,0.105,0.0179,0.0,0.616,0.316,113.958,171,2772025.0,13066573.0,5,554405.0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.678,0.771,-6.634,0.0842,0.548,0.0,0.324,0.471,106.013,189,9650323.0,22682570.0,8,1206290.375,0,0,0,0,0,0,0,0,1,0,0,0,0
0.656,0.65,-7.866,0.197,0.606,0.0,0.162,0.402,95.121,166,6026028.0,19869088.0,12,502169.0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.569,0.743,-6.696,0.0423,0.175,0.0,0.149,0.0618,103.094,265,3913428.0,28784827.0,81,48313.92592592593,0,0,0,0,0,1,0,0,0,0,0,0,0
0.615,0.683,-6.084,0.233,0.113,0.0,0.114,0.737,120.255,152,1307500.0,7983023.0,6,217916.66666666666,0,0,0,1,0,0,0,0,0,0,0,0,0
0.576,0.615,-5.737,0.0411,0.0105,0.0,0.0879,0.142,120.005,267,12953897.0,28861952.0,50,259077.94,0,0,0,0,0,0,0,1,0,0,0,0,0
0.626,0.557,-5.541,0.0339,0.658,0.0,0.236,0.785,120.034,180,16220014.0,47173529.0,56,289643.10714285716,0,0,0,0,0,0,0,0,1,0,0,0,0
0.642,0.618,-7.993,0.0462,0.051,2.07e-06,0.135,0.277,83.999,299,6356722.0,14035204.0,12,529726.8333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
0.413,0.636,-8.351,0.302,0.0829,2.06e-06,0.174,0.212,77.196,178,2009198.0,7858811.0,6,334866.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0
0.611,0.677,-6.745,0.034,0.0764,0.0698,0.241,0.233,166.04,255,76973519.0,156671197.0,129,596693.9457364341,0,0,0,1,0,0,0,0,0,0,0,0,0
0.697,0.529,-8.838,0.0338,0.115,0.896,0.0895,0.486,155.974,251,81736523.0,199523995.0,134,609974.0522388059,0,0,0,0,0,0,1,0,0,0,0,0,0
0.632,0.691,-5.226,0.0603,0.00604,0.00149,0.19,0.0768,116.028,159,17026535.0,29900473.0,14,1216181.0714285714,0,1,1,0,0,0,0,0,0,0,0,0,0
0.578,0.947,-2.431,0.0359,0.00744,0.0816,0.105,0.456,134.033,246,26344113.0,87922275.0,87,302805.8965517241,0,0,0,0,1,0,0,0,0,0,0,0,0
0.482,0.905,-4.371,0.0418,0.00971,0.29,0.288,0.116,93.017,271,5890717.0,36213170.0,39,151044.02564102566,0,0,0,0,0,0,0,0,0,0,0,1,0
0.679,0.801,-4.611,0.275,0.0236,0.0,0.0573,0.825,173.938,127,11488562.0,52104334.0,33,348138.24242424243,0,0,0,0,0,0,0,0,0,1,0,0,0
0.533,0.9,-4.973,0.0495,0.00143,0.101,0.129,0.0795,99.983,221,17139895.0,46836401.0,43,398602.20930232556,0,0,0,0,0,0,0,0,0,1,0,0,0
0.481,0.965,-2.993,0.0875,0.000903,0.000733,0.476,0.66,155.934,265,29437682.0,61120393.0,90,327085.35555555555,0,0,0,0,0,0,0,0,0,0,0,0,1
0.54,0.925,-4.79,0.0363,3.22e-05,0.00102,0.172,0.13,130.943,246,6643388.0,14783080.0,15,442892.5333333333,0,1,1,0,0,0,0,0,0,0,0,0,0
0.606,0.857,-2.916,0.0302,0.344,0.000933,0.15,0.825,98.054,162,4155424.0,21399282.0,36,115428.44444444444,0,0,0,0,0,0,0,0,0,0,0,0,1
0.696,0.227,-11.763,0.042,0.866,1.25e-05,0.0794,0.284,87.88,153,362380949.0,108486966.0,102,3552754.401960784,0,0,0,0,0,1,0,0,0,0,0,0,0
0.956,0.34,-10.195,0.0487,0.0614,0.0,0.0596,0.593,116.006,152,1447812934.0,36270807.0,79,18326746.0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.94,0.213,-10.181,0.0855,0.418,0.0,0.0893,0.832,133.095,133,747037371.0,36688959.0,111,6730066.405405405,0,0,0,0,0,0,0,1,0,0,0,0,0
0.776,0.19,-12.174,0.0449,0.528,4.38e-05,0.172,0.372,109.807,145,65490480.0,26496397.0,51,1284127.0588235294,0,0,0,0,0,0,1,0,0,0,0,0,0
0.905,0.607,-10.677,0.293,0.74,0.0,0.968,0.969,99.99,56,65739710.0,15395326.0,49,1341626.7346938776,0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0.295,-9.447,0.0335,0.781,1.72e-05,0.122,0.961,114.002,73,82082315.0,11913321.0,65,1262804.8461538462,0,0,1,0,0,0,0,0,0,0,0,0,0
0.968,0.257,-10.953,0.0981,0.325,0.0,0.093,0.954,114.892,111,889261373.0,29904583.0,113,7869569.672566372,0,0,0,0,0,0,0,0,0,1,0,0,0
0.288,0.0938,-15.741,0.0365,0.742,0.0557,0.127,0.119,119.256,175,258075590.0,23975769.0,117,2205774.2735042735,0,0,0,0,1,0,0,0,0,0,0,0,0
0.79,0.293,-11.548,0.0458,0.689,0.0,0.294,0.915,161.983,77,78986381.0,19418326.0,93,849315.9247311827,0,0,0,0,0,0,0,0,0,0,0,0,0
0.747,0.395,-11.447,0.0453,0.222,0.0,0.047,0.702,148.139,174,372693596.0,39581693.0,77,4840176.571428572,0,0,0,0,0,0,0,0,0,0,0,1,0
0.874,0.563,-5.524,0.145,0.183,0.0,0.118,0.77,78.497,310,150329649.0,80661847.0,122,1232210.237704918,0,0,0,0,0,0,0,0,0,0,0,0,1
0.914,0.665,-7.065,0.0794,0.0139,0.0,0.0926,0.645,130.035,288,95274094.0,55688032.0,32,2977315.4375,0,1,0,0,0,1,0,0,0,0,0,0,0
0.829,0.755,-6.727,0.064,0.261,1.42e-06,0.113,0.907,138.012,231,15081894.0,8165102.0,9,1675766.0,0,1,0,0,1,0,0,0,0,0,0,0,0
0.723,0.837,-5.077,0.328,0.177,0.0,0.256,0.788,166.079,222,26843367.0,25006764.0,25,1073734.68,0,1,0,0,0,1,0,0,0,0,0,0,0
0.816,0.813,-3.125,0.361,0.448,0.0,0.153,0.79,171.818,228,202558908.0,41273978.0,100,2025589.08,0,0,0,0,0,0,0,0,0,0,0,0,1
0.722,0.698,-7.588,0.109,0.446,0.0,0.371,0.818,79.997,171,203174005.0,40348736.0,121,1679124.0082644627,0,0,0,0,0,0,0,0,0,0,0,0,1
0.861,0.525,-7.044,0.0633,0.382,0.0,0.197,0.932,143.995,250,83300277.0,9238532.0,101,824755.2178217822,0,0,0,0,0,0,0,0,0,0,0,0,1
0.716,0.795,-5.963,0.127,0.413,0.0,0.0666,0.67,81.489,194,57564003.0,17885270.0,58,992482.8103448276,0,1,1,0,0,0,0,0,0,0,0,0,0
0.712,0.517,-7.842,0.109,0.74,0.0,0.1,0.75,69.989,237,69887872.0,39207328.0,28,2495995.4285714286,0,0,0,0,1,0,0,0,0,0,0,0,0
0.762,0.745,-5.212,0.222,0.333,0.0,0.0943,0.853,139.98,266,1532854.0,21315831.0,123,12462.227642276423,0,0,0,0,0,0,0,0,0,0,0,1,0
0.786,0.82,-5.093,0.232,0.222,0.0,0.575,0.49,119.982,221,179505400.0,334264391.0,65,2761621.5384615385,0,0,1,0,0,0,0,0,0,0,0,0,0
0.569,0.86,-4.116,0.043,0.135,0.0,0.153,0.289,90.937,271,16446663.0,211721095.0,45,365481.4,0,0,1,0,0,0,0,0,0,0,0,0,0
0.398,0.69,-6.809,0.0631,0.384,0.000437,0.129,0.174,129.904,468,20093073.0,92420782.0,34,590972.7352941176,0,0,0,0,0,1,0,0,0,0,0,0,0
0.344,0.843,-3.711,0.0422,0.0214,0.00345,0.189,0.219,97.5,245,10982170.0,67716092.0,45,244048.22222222222,0,0,0,0,0,1,0,0,0,0,0,0,0
0.748,0.696,-8.927,0.165,0.155,0.00259,0.139,0.414,129.992,190,11539910.0,53278311.0,28,412139.64285714284,0,0,0,0,0,0,0,0,0,0,1,0,0
0.585,0.941,-3.278,0.145,0.03,8.41e-06,0.196,0.45,130.024,154,228103.0,82660328.0,51,4472.607843137255,1,0,0,1,0,0,0,0,0,0,0,0,0
0.727,0.867,-5.682,0.0319,0.131,0.000135,0.208,0.916,123.009,195,12016727.0,59937122.0,32,375522.71875,0,0,0,0,0,0,1,0,0,0,0,0,0
0.547,0.596,-7.744,0.192,0.342,0.335,0.148,0.368,159.985,208,13446303.0,92500723.0,48,280131.3125,0,0,0,0,0,0,0,0,0,0,0,0,1
0.69,0.541,-9.259,0.042,0.721,4.64e-05,0.112,0.787,130.024,223,5133378.0,41015241.0,31,165592.83870967742,0,0,0,0,0,0,0,0,1,0,0,0,0
0.782,0.531,-6.636,0.168,0.145,0.0501,0.238,0.247,148.046,130,36477122.0,99663257.0,58,628915.8965517242,0,1,0,0,0,1,0,0,0,0,0,0,0
0.664,0.692,-4.128,0.127,0.237,0.0,0.0798,0.233,154.924,257,33481194.0,139936848.0,18,1860066.3333333333,0,1,0,0,0,1,0,0,0,0,0,0,0
0.491,0.333,-10.004,0.029,0.581,0.0,0.0984,0.2,107.969,146,31209416.0,22160956.0,62,503377.67741935485,0,1,0,0,0,0,0,0,0,0,0,1,0
0.531,0.224,-10.878,0.0293,0.874,0.0,0.111,0.276,74.98,201,78728336.0,41552640.0,52,1514006.4615384615,0,0,0,0,0,0,1,0,0,0,0,0,0
0.674,0.807,-3.961,0.224,0.0151,3.9e-06,0.584,0.163,140.056,175,698099.0,39589290.0,27,25855.51851851852,0,0,0,0,0,1,0,0,0,0,0,0,0
0.404,0.789,-4.516,0.0566,0.0243,0.000231,0.226,0.159,154.858,254,2569818.0,6338987.0,6,428303.0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.568,0.283,-9.605,0.0333,0.93,2.04e-05,0.0906,0.173,130.052,165,50811752.0,53506891.0,111,457763.53153153154,0,0,0,0,0,0,0,0,1,0,0,0,0
0.574,0.967,-5.562,0.0433,0.000219,0.0342,0.147,0.0418,140.018,254,53441.0,1466748.0,6,8906.833333333334,0,1,0,0,1,0,0,0,0,0,0,0,0
0.502,0.458,-9.294,0.0383,0.4,0.0,0.0917,0.289,75.067,196,78728336.0,57302696.0,52,1514006.4615384615,0,0,0,0,0,0,1,0,0,0,0,0,0
0.6,0.701,-6.035,0.0606,0.139,1.21e-06,0.12,0.723,163.975,225,976413.0,20437094.0,41,23814.951219512193,0,1,0,0,1,0,0,0,0,0,0,0,0
0.758,0.35,-14.352,0.0513,0.007,0.268,0.0732,0.107,99.994,290,490101.0,3773130.0,8,61262.625,0,1,0,0,0,1,0,0,0,0,0,0,0
0.79,0.871,-2.29,0.0441,0.221,0.0,0.0981,0.952,145.972,171,119502541.0,79593994.0,11,10863867.363636363,0,0,0,0,0,0,0,0,0,0,0,1,0
0.693,0.862,-3.151,0.0474,0.612,0.0,0.11,0.846,135.013,158,12484.0,2392699.0,1,12484.0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.787,0.934,-5.136,0.0773,0.223,1.87e-05,0.951,0.813,152.018,173,278970821.0,120214676.0,43,6487693.511627907,0,1,0,1,0,0,0,0,0,0,0,0,0
0.805,0.767,-5.612,0.0349,0.748,1.66e-05,0.35,0.97,135.06,142,4183332.0,1630532.0,3,1394444.0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.617,0.838,-6.536,0.109,0.837,1.41e-06,0.814,0.95,159.941,163,3347294.0,3987191.0,4,836823.5,0,0,0,0,0,0,0,0,0,0,0,0,0
0.935,0.776,-3.976,0.0434,0.417,3.01e-05,0.778,0.961,127.987,196,3598926.0,2027785.0,5,719785.2,0,1,0,0,0,0,0,0,1,0,0,0,0
0.67,0.789,-4.629,0.286,0.351,0.0,0.121,0.866,164.523,169,306710701.0,100553148.0,69,4445082.623188406,0,1,0,0,0,0,0,0,0,0,0,1,0
0.836,0.958,-1.816,0.0995,0.682,0.0,0.97,0.809,125.03,153,39569976.0,9023219.0,52,760961.0769230769,0,0,1,0,0,0,0,0,0,0,0,0,0
0.837,0.749,-4.476,0.188,0.385,0.0,0.298,0.91,149.978,153,17288704.0,12407573.0,22,785850.1818181818,0,0,0,0,0,0,0,0,1,0,0,0,0
0.57,0.948,-1.595,0.233,0.628,0.0,0.341,0.934,173.972,237,168712323.0,4175269.0,6,28118720.5,0,1,0,0,0,0,0,0,0,1,0,0,0
0.607,0.979,-1.884,0.0957,0.462,0.0,0.407,0.962,179.95,209,138782658.0,3472291.0,18,7710147.666666667,0,1,0,0,0,0,0,0,0,0,0,0,1
0.792,0.939,-3.365,0.0786,0.213,0.0,0.243,0.837,119.972,211,85863231.0,1883039.0,5,17172646.2,0,1,0,0,0,0,0,0,0,0,0,0,1
0.646,0.856,-6.251,0.0997,0.507,0.0,0.687,0.823,128.038,218,56194616.0,3687513.0,19,2957611.3684210526,0,1,0,0,0,0,0,0,0,0,0,0,1
0.506,0.963,-0.99,0.0438,0.0568,5.11e-06,0.157,0.969,179.892,198,169541488.0,1727777.0,6,28256914.666666668,0,1,0,0,0,0,0,0,0,0,0,0,1
0.711,0.983,-0.824,0.128,0.544,2.62e-05,0.849,0.905,112.025,202,225144400.0,3402809.0,15,15009626.666666666,0,1,0,0,0,0,0,0,0,0,0,1,0
0.641,0.992,-1.028,0.0526,0.263,3.24e-06,0.147,0.873,114.998,197,3154573.0,2526755.0,10,315457.3,0,1,0,0,1,0,0,0,0,0,0,0,0
0.722,0.975,-0.432,0.142,0.411,0.0,0.733,0.877,120.027,206,61212788.0,2735929.0,22,2782399.4545454546,0,1,0,0,0,0,0,0,0,0,0,0,0
0.693,0.879,-1.649,0.052,0.396,0.0,0.639,0.93,123.029,133,249320758.0,2332930.0,23,10840032.956521738,0,1,0,0,0,0,0,0,0,0,1,0,0
0.716,0.962,0.561,0.101,0.357,9.61e-06,0.189,0.857,114.993,278,327570837.0,3667356.0,11,29779167.0,0,1,0,0,0,0,0,0,0,1,0,0,0
0.654,0.798,-4.084,0.0451,0.188,0.0,0.15,0.574,92.207,212,479927390.0,978897060.0,63,7617895.079365079,0,0,0,0,0,0,0,0,0,0,0,0,0
0.544,0.728,-5.358,0.05,0.00264,0.00959,0.427,0.281,174.983,293,246931407.0,204374871.0,121,2040755.429752066,0,0,0,0,0,0,0,0,0,0,1,0,0
0.389,0.706,-6.849,0.0593,0.0026,0.000182,0.686,0.238,179.911,245,106973439.0,171205162.0,133,804311.5714285715,0,0,0,0,0,1,0,0,0,0,0,0,0
0.8,0.516,-8.076,0.127,0.365,0.00206,0.134,0.443,106.122,167,942216.0,62577437.0,42,22433.714285714286,0,1,0,0,0,0,0,0,0,0,1,0,0
